id,label,room_id,editing_mode,classic_status,director_status,director_error,director_final_video,creative_status,creative_final_video,created_at,director_file_exists
3560,公主头/双麻花辫 中粉,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782064874.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782190328.mp4,2026-06-10 15:01:20,False
3561,羊毛蛋卷头,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782064893.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782190516.mp4,2026-06-10 15:23:25,False
3562,英区女高 粉调灰色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782065138.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782190563.mp4,2026-06-10 15:24:17,False
3563,四卷飞卷,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782065148.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782190609.mp4,2026-06-10 15:24:37,False
3564,四卷非卷 黑茶,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782065450.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782190584.mp4,2026-06-10 15:48:20,False
3565,超高层次中长发 烟红棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782065701.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782191457.mp4,2026-06-10 15:49:13,False
3566,公主签,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782065745.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782190804.mp4,2026-06-10 15:49:29,False
3568,齐六号 浅奶茶色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782066329.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782191474.mp4,2026-06-10 16:06:51,False
3569,中分假发,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1783153375.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1783155624.mp4,2026-06-10 16:07:58,False
3571,肉桂奶咖 肉桂奶咖,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782066315.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782544832.mp4,2026-06-10 16:14:25,False
3585,红色氧蛋蛋卷 红色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782066617.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782544689.mp4,2026-06-10 16:41:25,False
3589,碎晶晶卷 奶茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782066640.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782544334.mp4,2026-06-10 16:44:01,False
3590,茶棕知识 茶棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782066922.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782544306.mp4,2026-06-10 16:44:50,False
3591,姜果妹妹 树莓粉,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782066932.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782544280.mp4,2026-06-10 16:45:46,False
3592,外翻卷 黑茶,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782067116.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782544332.mp4,2026-06-10 16:45:53,False
3594,餐前红酒 红色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782067125.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543953.mp4,2026-06-10 16:48:12,False
3595,乌梅底酱 黑茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782067261.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782405168.mp4,2026-06-10 18:04:27,False
3596,蛋卷头/双低马尾 脏橘色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782067273.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543825.mp4,2026-06-10 18:04:56,False
3598,乌梅子酱 乌梅子酱色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782067577.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543833.mp4,2026-06-10 18:07:06,False
3599,漫画刘海短发/波波头 白金色/摩卡色/黑茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782067585.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543766.mp4,2026-06-10 18:39:41,False
3600,半熟微卷,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782067800.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782404381.mp4,2026-06-10 19:23:44,False
3602,养气粒子 栗子壳,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782067842.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543722.mp4,2026-06-10 19:25:10,False
3603,中分大卷/氧气粒子卷 焦糖色/黑茶色/巧克力棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782068133.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543526.mp4,2026-06-10 19:25:40,False
3604,中分款 蜜桃乌龙,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782068127.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782404231.mp4,2026-06-10 19:26:23,False
3605,伴手恋人 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782068304.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543487.mp4,2026-06-10 19:27:15,False
3607,丝滑直发 奶茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782068290.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543402.mp4,2026-06-10 19:28:55,False
3608,富江/天蝎/夺回人生 树莓红,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782068547.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543388.mp4,2026-06-10 19:29:33,False
3610,微卷假发 蜂蜜茶色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782068541.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782403683.mp4,2026-06-10 19:30:29,False
3611,中分/周分/领间 蜂蜜棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782068714.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543279.mp4,2026-06-10 19:32:16,False
3612,微卷中分假发 棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782068735.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782438879.mp4,2026-06-10 19:32:54,False
3614,加州亚裔感假发 头顶棕色发尾渐变白金色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782068857.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543181.mp4,2026-06-10 19:34:13,False
3618,芝士黑茶色/茶棕色 黑茶色/茶棕色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782068899.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543066.mp4,2026-06-10 19:58:08,False
3619,全股高颅顶卷发 蜜桃乌龙色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782069034.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782356395.mp4,2026-06-10 20:02:44,False
3620,高层次梨花烫 琥珀黑棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782069076.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782356414.mp4,2026-06-10 20:03:40,False
3621,娃娃卷/公主头 黑巧克力色/蜜茶亚麻色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782069238.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782356104.mp4,2026-06-10 20:06:32,False
3622,高扎丸子头/盘发编发通用款 粉纱金,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782069278.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782356083.mp4,2026-06-10 20:07:02,False
3623,小拉美卷/打击壶中分 豆沙粉棕/米灰金,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782069630.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782402707.mp4,2026-06-10 20:09:08,False
3624,古早梨花烫 树莓红,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782069671.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782355923.mp4,2026-06-10 20:10:26,False
3626,许言同款/公主头 灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782069930.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543014.mp4,2026-06-10 20:11:50,False
3629,中长发 黑棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782069949.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542943.mp4,2026-06-10 20:16:22,False
3630,公主头/一刀切长发 蜜茶亚麻色/焦糖亚麻色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782070265.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782438271.mp4,2026-06-10 20:17:01,False
3631,周分假发 蜜棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782070227.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782355551.mp4,2026-06-10 20:17:43,False
3632,水母头/梨花套 黑棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782070398.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782438178.mp4,2026-06-10 20:18:17,False
3634,中分款 灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782070458.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782402294.mp4,2026-06-10 20:19:34,False
3635,中分醒发假发 黑茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782070583.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782543006.mp4,2026-06-10 20:20:19,False
3636,冷棕长卷发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782070861.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782355046.mp4,2026-06-10 20:21:03,False
3637,灰金珍珠高层次直发 灰金珍珠色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782070841.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542788.mp4,2026-06-10 20:22:35,False
3640,氧气粒子直 棕色/黑茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782071131.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542632.mp4,2026-06-10 20:25:15,False
3641,氧气粒子直 奶茶米辉,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782071123.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542556.mp4,2026-06-10 20:26:14,False
3642,混血BB纸旋卷 混血BB色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782202866.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542501.mp4,2026-06-10 20:27:48,False
3643,日系茶棕知世 茶棕色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782071731.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542553.mp4,2026-06-10 20:29:39,False
3644,养气力直发 自然黑,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782072036.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542460.mp4,2026-06-10 20:31:25,False
3645,江果妹妹中分 金棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782232027.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542020.mp4,2026-06-10 20:32:07,False
3646,夺回属于你的一切 黑茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782072401.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542082.mp4,2026-06-10 20:34:14,False
3647,辣妹掌门人 黑茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782202693.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542042.mp4,2026-06-10 20:35:08,False
3648,人生用发 亚麻棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782072680.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782542073.mp4,2026-06-10 20:36:43,False
3649,中分直发/公主头造型 灰茶色/黑茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782072959.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782541718.mp4,2026-06-10 20:39:21,False
3650,免发网假发 金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782072951.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782353697.mp4,2026-06-10 20:40:45,False
3651,日系气质风中长发 深茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782073561.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782541640.mp4,2026-06-10 20:42:34,False
3652,公主头/直发 黑巧克力,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782073526.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782541594.mp4,2026-06-10 20:43:57,False
3653,双马尾/内扣短发 深茶棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782073864.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782541567.mp4,2026-06-10 20:45:24,False
3654,头顶补发片、色骨杀灰子 摩卡色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782073850.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782541537.mp4,2026-06-10 20:47:36,False
3655,中长发内扣卷发 茶棕色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782074145.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782541476.mp4,2026-06-10 20:48:26,False
3656,赏金中分 茶棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782074200.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782541321.mp4,2026-06-10 20:49:16,False
3658,微卷/直发款 奶茶灰棕/黑巧克力,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782074435.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782399862.mp4,2026-06-10 20:52:04,False
3662,中分海藻卷/公主头 灰粉色/米金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782074459.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782399763.mp4,2026-06-10 20:54:42,False
3665,才发千金 棕色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782074758.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782541115.mp4,2026-06-10 20:57:03,False
3666,高层次精修微卷中分假发 蜜棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782074788.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782352425.mp4,2026-06-10 20:57:35,False
3669,蛋蛋卷 蜜茶亚麻色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782074934.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782399525.mp4,2026-06-10 21:00:13,False
3671,双马尾/丸子头/中长发 铜色/自然色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782074994.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782399225.mp4,2026-06-10 21:01:44,False
3672,中分款/梨花发尾烫/堆堆熊 焦糖亚麻棕/琥珀黑棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782075101.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782352261.mp4,2026-06-10 21:02:20,False
3674,微卷层次短发 灰棕渐变/冷灰棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782075207.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782351969.mp4,2026-06-10 21:05:12,False
3676,公主头领巾 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782075284.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782436158.mp4,2026-06-10 21:07:09,False
3677,复合微卷发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782075408.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782436111.mp4,2026-06-10 21:07:44,False
3678,许言款微卷发 蜂蜜茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782075462.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782351818.mp4,2026-06-10 21:08:23,False
3679,领接顶美 黑巧克力,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782075996.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782351514.mp4,2026-06-10 21:09:05,False
3680,微卷发 蜂蜜茶色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1783223321.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1783450280.mp4,2026-06-10 21:10:28,False
3682,海藻卷/海淡卷 灰粉色/蜜桃乌龙,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782075979.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782186959.mp4,2026-06-10 21:11:38,False
3683,红辣椒 红色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782076228.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782186918.mp4,2026-06-10 21:12:27,False
3684,中短发 黑棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782076262.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782436029.mp4,2026-06-10 21:13:50,False
3685,中分/齐刘海卷发 蜜茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782076399.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782186959.mp4,2026-06-10 21:14:24,False
3686,微卷 豆沙粉棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782076466.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782541058.mp4,2026-06-10 21:15:07,False
3687,半扎发/免发网全头套 浅奶茶灰,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782076552.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782398622.mp4,2026-06-10 21:16:27,False
3688,双马尾/公主发/中分款 灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782076816.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782282141.mp4,2026-06-10 21:17:03,False
3689,灰金色微卷假发 灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782076834.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782282078.mp4,2026-06-10 21:17:45,False
3690,直发/卷发全头套 巧克力色/蜜茶亚麻色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782077105.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782435720.mp4,2026-06-10 21:18:24,False
3691,冷棕色卷发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782077127.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782398495.mp4,2026-06-10 21:19:07,False
3692,中短发/长发免发网款 蜂蜜茶色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782077498.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782435667.mp4,2026-06-10 21:20:39,False
3693,高层次水母头 琥珀黑棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782077530.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782541055.mp4,2026-06-10 21:21:18,False
3696,低丸子头 黑茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782077990.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540981.mp4,2026-06-10 21:23:18,False
3699,韩女风微卷层次发 豆沙粉棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782077968.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782398077.mp4,2026-06-10 21:27:33,False
3700,高层次水母头梨花烫 冷黑棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782078154.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782281292.mp4,2026-06-10 21:27:58,False
3702,库尔胡微卷发 浅奶茶灰棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782078200.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782350555.mp4,2026-06-10 21:30:06,False
3704,免发网短发 焦糖暖棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782078341.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782350479.mp4,2026-06-10 21:32:21,False
3705,免洗发新款/中长款偏长 冷棕色/嫩棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782078380.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782397765.mp4,2026-06-10 21:32:44,False
3707,未分类,7,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782078542.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782280825.mp4,2026-06-10 21:33:59,False
3708,氧气粒子直发、有存价存（美式刘海高层次短发) 黑茶色、棕色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782078571.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540795.mp4,2026-06-11 14:27:42,False
3709,中分刘海/齐刘海卷发 黑茶色/蜜桃乌龙色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782079210.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782350050.mp4,2026-06-11 14:28:28,False
3712,微卷中分/齐刘海假发 自然黑,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782078986.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782280593.mp4,2026-06-11 15:45:34,False
3713,小卷假发 灰紫色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782079243.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540655.mp4,2026-06-11 15:46:24,False
3714,双马尾/公主头造型 粉棕色/肉桂奶咖,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782079815.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540727.mp4,2026-06-11 15:47:06,False
3718,微卷短发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782079803.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782280100.mp4,2026-06-11 22:09:41,False
3719,精修大头皮直发 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782080154.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782397281.mp4,2026-06-11 22:10:02,False
